"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT03","WT04","WT05","WT06","WT11"
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-18","2.5",,"3658.0","-4.5","1.5","-9.0","-4.8","1455.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-19","2.5",,"3683.0","-2.7","2.6","-5.9","-4.0","1465.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-20","20.3",,"3810.0","-4.0","1.3","-6.9","-6.3","1488.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-21","15.2",,"3912.0","-3.4","2.4","-7.4","-2.8","1506.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-22","27.9",,"4115.0","-4.5","-2.5","-5.9","-5.4","1541.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-23","20.3",,"4089.0","-4.8","-0.3","-7.8","-5.9","1567.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-24","22.9",,"4420.0","-9.0","-5.4","-12.7","-12.7","1595.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-25","5.1",,"4318.0","-12.1","-5.8","-15.8","-15.7","1602.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-26","5.1",,"4394.0","-12.3","-5.9","-16.5","-12.6","1610.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-27","10.2",,"4267.0","-9.4","-2.4","-12.6","-7.5","1623.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-28","0.0",,"4140.0","-1.2","3.4","-8.6","0.7","1623.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-29","22.9",,"4369.0","-0.6","2.4","-5.0","-4.7","1651.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-30","15.2",,"4547.0","-6.1","-0.8","-7.8","-7.5","1668.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-03-31","22.9",,"4597.0","-5.3","-1.6","-7.5","-2.5","1696.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-01","2.5",,"4420.0","0.4","5.6","-3.7","-1.9","1699.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-02","7.6",,"4394.0","-0.4","2.4","-3.0","-0.6","1706.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-03","35.6",,"4877.0","-6.0","-0.2","-11.3","-11.3","1747.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-04","30.5",,"5055.0","-10.4","-8.1","-11.9","-10.9","1783.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-05","7.6",,"4826.0","-9.9","-3.9","-13.6","-13.5","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-06","0.0",,"4674.0","-4.3","3.6","-14.2","-1.4","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-07","0.0",,"4547.0","2.0","7.6","-2.0","1.7","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-08","0.0",,"4445.0","2.8","7.3","0.3","2.2","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-09","0.0",,"4318.0","4.6","9.7","1.0","4.2","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-10","0.0",,"4166.0","8.7","14.4","3.1","9.2","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-11","0.0",,"4013.0","10.0","13.7","6.6","7.1","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-12","0.0",,"3937.0","7.8","11.2","4.8","5.2","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-13","0.0",,"3912.0","-4.0","5.3","-10.0","-9.3","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-14","0.0",,"3912.0","-5.7","-0.8","-10.1","-5.4","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-15","0.0",,"3861.0","-1.0","4.2","-6.4","0.6","1793.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-16","0.0",,"3785.0","5.4","10.2","-0.4","5.5","1785.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-17","0.0",,"3734.0","5.9","10.0","1.1","3.2","1778.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-18","7.6",,"3810.0","-3.0","4.0","-9.0","-9.0","1785.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-19","0.0",,"3785.0","-7.4","-2.1","-10.3","-8.6","1785.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-20","0.0",,"3785.0","-6.6","-2.9","-9.0","-4.4","1785.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-21","17.8",,"3937.0","-2.2","0.3","-4.4","-3.8","1805.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-22","2.5",,"3886.0","-2.8","-0.2","-4.4","-3.0","1808.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-23","5.1",,"3785.0","0.4","5.8","-5.2","0.2","1816.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-24","17.8",,"3912.0","0.9","6.2","-4.1","-4.1","1833.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-25","2.5",,"3937.0","-2.7","1.0","-6.9","0.2","1836.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-26","0.0",,"3810.0","3.2","7.3","-0.8","3.3","1828.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-27","0.0",,"3708.0","4.7","9.5","1.2","2.5","1823.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-28","0.0",,"3658.0","5.7","10.6","-0.1","5.9","1818.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-29","0.0",,"3607.0","9.4","14.0","4.6","8.1","1811.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-04-30","0.0",,"3480.0","11.3","17.2","7.1","9.0","1803.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-01","0.0",,"3429.0","11.6","16.9","7.7","10.2","1795.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-02","0.0",,"3353.0","9.3","14.9","5.7","6.2","1785.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-03","0.0",,"3302.0","8.6","14.3","2.8","5.6","1775.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-04","7.6",,"3302.0","3.8","9.9","-1.1","-1.1","1767.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-05","2.5",,"3277.0","0.3","6.9","-2.0","-2.0","1745.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-06","10.2",,"3327.0","0.4","6.9","-2.4","-1.5","1750.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-07","0.0",,"3251.0","1.6","7.3","-1.9","2.0","1745.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-08","5.1",,"3226.0","5.3","10.6","1.3","4.1","1752.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-09","2.5",,"3150.0","6.6","11.2","3.2","7.3","1739.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-10","2.5",,"3124.0","4.9","9.4","1.6","1.8","1727.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-11","0.0",,"3073.0","4.4","8.8","0.3","4.1","1714.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-12","0.0",,"2972.0","6.4","10.5","3.2","5.3","1701.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-13","12.7",,"2946.0","5.2","9.3","2.8","3.7","1689.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-14","17.8",,"2845.0","5.6","10.1","3.0","5.9","1676.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-15","0.0",,"2769.0","9.6","14.5","4.8","9.6","1615.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-16","0.0",,"2692.0","10.0","14.6","6.9","8.0","1557.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-17","5.1",,"2591.0","9.1","14.2","4.0","7.1","1516.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-18","0.0",,"2489.0","8.6","12.8","5.1","7.0","1455.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-19","0.0",,"2413.0","9.7","14.6","5.9","8.9","1391.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-20","0.0",,"2311.0","11.6","17.8","7.2","8.6","1336.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-21","0.0",,"2210.0","11.6","18.0","8.2","10.2","1282.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-22","0.0",,"2134.0","11.0","17.0","7.4","7.7","1239.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-23","7.6",,"2083.0","9.2","13.5","5.1","7.4","1198.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-24","0.0",,"1981.0","9.9","15.0","5.6","9.4","1143.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-25","0.0",,"1930.0","9.5","14.6","5.4","5.8","1102.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-26","0.0",,"1803.0","7.5","13.5","4.3","6.0","1071.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-27","2.5",,"1803.0","7.2","11.6","4.0","6.7","1036.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-28","0.0",,"1727.0","8.3","12.9","5.3","6.9","998.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-29","0.0",,"1626.0","10.6","15.1","5.8","10.1","939.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-30","0.0",,"1524.0","11.0","15.9","7.3","9.1","886.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-05-31","0.0",,"1473.0","10.1","16.1","6.9","8.4","850.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-01","0.0",,"1422.0","8.5","13.5","5.5","6.2","823.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-02","5.1",,"1372.0","6.8","9.9","3.8","5.7","805.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-03","0.0",,"1346.0","7.4","12.4","4.8","6.1","769.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-04","0.0",,"1219.0","9.3","13.5","5.4","7.7","721.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-05","2.5",,"1168.0","11.4","16.6","7.3","10.9","670.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-06","2.5",,"1067.0","11.6","17.3","6.4","9.1","619.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-07","0.0",,"991.0","10.1","14.8","7.6","8.9","566.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-08","2.5",,"965.0","8.7","14.4","5.8","6.6","541.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-09","0.0",,"889.0","9.2","13.8","6.3","7.6","500.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-10","0.0",,"813.0","9.4","13.8","6.4","9.3","464.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-11","0.0",,"787.0","9.3","15.7","5.5","8.5","434.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-12","2.5",,"711.0","7.9","11.4","4.6","6.4","403.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-13","0.0",,"660.0","8.1","13.0","4.9","8.2","370.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-14","2.5",,"610.0","8.6","12.9","6.2","6.2","340.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-15","12.7",,"508.0","6.2","9.9","3.0","4.3","320.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-16","0.0",,"483.0","7.4","11.4","3.5","5.6","276.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-17","0.0",,"406.0","10.0","13.7","5.1","12.1","223.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-18","0.0",,"279.0","12.6","14.8","10.1","11.5","167.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-19","0.0",,"127.0","12.0","16.5","7.3","9.9","96.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-20","15.2",,"51.0","8.1","11.9","5.6","6.8","48.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-21","0.0",,"25.0","9.9","12.6","6.2","9.6","10.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-22","0.0",,"0.0","12.7","17.4","9.0","10.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-23","0.0",,"0.0","10.5","12.7","7.3","7.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-24","0.0",,"0.0","11.4","16.2","6.9","11.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-25","0.0",,"0.0","14.1","17.8","10.1","12.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-26","0.0",,"0.0","13.8","17.5","10.6","12.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-27","0.0",,"0.0","11.2","15.9","6.6","9.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-28","0.0",,"0.0","10.9","14.8","8.1","10.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-29","2.5",,"0.0","10.8","14.5","7.7","10.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-06-30","0.0",,"0.0","12.8","16.9","8.1","12.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-01","0.0",,"0.0","15.2","19.8","10.7","13.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-02","0.0",,"0.0","16.8","21.2","12.4","15.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-03","0.0",,"0.0","17.6","22.9","13.2","15.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-04","2.5",,"0.0","14.8","18.8","11.5","12.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-05","0.0",,"0.0","15.0","19.0","10.7","14.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-06","0.0",,"0.0","15.6","20.2","12.3","13.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-07","0.0",,"0.0","16.1","21.6","12.8","14.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-08","0.0",,"0.0","16.7","20.9","12.6","17.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-09","0.0",,"0.0","18.6","22.8","14.1","16.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-10","0.0",,"0.0","17.2","21.3","13.0","17.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-11","0.0",,"0.0","18.8","22.4","14.6","15.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-12","0.0",,"0.0","18.1","22.4","13.9","16.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-13","0.0",,"0.0","17.9","21.1","14.8","15.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-14","0.0",,"0.0","15.8","19.2","12.6","14.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-15","0.0",,"0.0","17.5","21.8","13.8","18.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-16","0.0",,"0.0","21.0","25.8","15.6","19.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-17","0.0",,"0.0","21.5","25.8","17.0","18.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-18","0.0",,"0.0","17.7","23.0","12.8","14.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-19","5.1",,"0.0","15.5","21.8","11.7","12.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-20","0.0",,"0.0","16.2","20.7","12.1","15.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-21","0.0",,"0.0","19.3","23.6","14.8","17.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-22","0.0",,"0.0","20.9","25.7","16.4","17.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-23","0.0",,"0.0","21.2","25.6","17.2","19.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-24","5.1",,"0.0","18.8","23.4","13.7","15.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-25","0.0",,"0.0","17.7","22.1","14.1","16.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-26","0.0",,"0.0","18.6","22.4","15.5","17.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-27","0.0",,"0.0","19.2","24.0","13.6","15.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-28","0.0",,"0.0","19.8","24.4","15.0","19.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-29","0.0",,"0.0","20.3","24.7","15.6","18.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-30","0.0",,"0.0","19.8","24.9","16.7","17.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-07-31","2.5",,"0.0","17.8","22.5","15.0","15.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-01","53.3",,"0.0","13.6","19.7","9.3","10.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-02","10.2",,"0.0","12.1","16.4","9.4","9.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-03","48.3",,"0.0","11.0","16.5","7.7","10.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-04","0.0",,"0.0","13.4","17.9","8.5","11.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-05","0.0",,"0.0","14.8","19.0","10.3","14.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-06","0.0",,"0.0","15.1","18.3","12.7","13.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-07","0.0",,"0.0","14.6","17.5","11.7","14.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-08","2.5",,"0.0","12.2","15.4","8.3","10.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-09","0.0",,"0.0","14.1","17.8","9.8","15.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-10","0.0",,"0.0","16.0","20.3","12.7","14.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-11","0.0",,"0.0","15.9","20.9","12.5","13.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-12","5.1",,"0.0","14.8","19.3","9.2","13.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-13","0.0",,"0.0","15.7","19.4","12.2","15.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-14","0.0",,"0.0","17.2","21.4","13.2","16.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-15","0.0",,"0.0","17.8","22.3","14.9","16.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-16","7.6",,"0.0","16.8","21.4","13.9","16.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-17","2.5",,"0.0","17.3","22.6","12.8","16.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-18","0.0",,"0.0","16.4","19.7","12.6","15.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-19","5.1",,"0.0","14.6","19.1","11.7","13.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-20","0.0",,"0.0","15.1","19.1","10.6","15.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-21","5.1",,"0.0","14.1","16.4","10.7","13.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-22","10.2",,"0.0","11.6","13.7","8.9","11.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-23","2.5",,"0.0","14.1","19.0","10.5","13.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-24","0.0",,"0.0","14.0","17.3","11.8","12.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-25","0.0",,"0.0","15.0","19.6","11.2","14.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-26","0.0",,"0.0","15.9","20.6","12.4","15.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-27","2.5",,"0.0","16.4","21.1","12.2","13.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-28","0.0",,"0.0","16.6","20.5","12.9","14.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-29","0.0",,"0.0","18.2","23.1","13.6","14.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-30","0.0",,"0.0","15.3","19.0","11.8","13.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-08-31","0.0",,"0.0","17.2","21.0","12.8","16.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-01","5.1",,"0.0","12.4","16.3","8.1","11.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-02","0.0",,"0.0","12.4","16.4","9.4","12.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-03","15.2",,"0.0","11.7","16.9","5.7","5.8","0.0",,,,,,,
